Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
MILK,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ VIT A,8,3.95,16,182,59,0.45,0.06,5.49,0,0.43,0.04,0.1,0.572,0.074,1.232,0,0.87,3,0,0,0,56,0,0,0.002,0.101,0.376,0,0,0.194,2.6,5.260000229,0.045,87.71,1.98,246,1 cup,984,1 quart,143,0.008,0.06,112,5,0.051,1.1
MILK,MILK LOWFAT FLUID 1% MILKFAT W/ VIT A,5,3.37,11,150,44,0.42,0.03,4.99,58,0.44,0.01,0.1,0.277,0.035,0.633,0,0.75,2,0,18,0,42,0,0,0.003,0.093,0.361,0,58,0.185,3.3,5.199999809,0.02,89.92,0.97,244,1 cup,30,1 fl oz,119,0.01,0.03,95,196,0.037,0
MILK,MILK LOWFAT FLUID 1% MILKFAT W/ NONFAT MILK SOL&VIT A,4,3.48,14,162,52,0.4,0.05,4.97,59,0.38,0,0,0.28,0.036,0.604,0,0.77,0,0,0,0,43,0,0,0.002,0.09,0.336,0,58,0.173,2.3,0,0.04,89.81,0.97,245,1 cup,980,1 quart,128,0.01,0.05,100,204,0.045,1
MILK,MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ VIT A,4,3.93,16,180,58,0.45,0.06,5.52,61,0.43,0,0,0.338,0.043,0.728,0,0.86,0,0,0,0,48,0,0,0.002,0.1,0.373,0,61,0.192,2.5,0,0.045,88.74,1.17,246,1 cup,984,1 quart,142,0.01,0.06,111,203,0.05,1.2
MILK,MILK NONFAT FLUID W/ VIT A (FAT FREE OR SKIM),2,3.37,11,156,42,0.42,0.03,4.96,61,0.53,0.01,0,0.021,0.003,0.051,0,0.75,0,0,16,0,34,0,0,0.003,0.094,0.357,0,61,0.182,3.1,5.090000153,0.045,90.84,0.08,245,1 cup,31,1 fl oz,125,0.013,0.03,101,204,0.037,0
MILK,MILK NONFAT FLUID W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM),2,3.57,15,171,53,0.41,0.05,5.02,61,0.39,0,0,0.065,0.009,0.162,0,0.78,0,0,16,0,37,0,0,0.002,0.091,0.339,0,61,0.175,2.2,5.019999981,0.041,90.38,0.25,245,1 cup,31,1 fl oz,129,0.011,0.05,104,203,0.046,1
MILK,MILK NONFAT FLUID PROT FORT W/ VIT A (FAT FREE/SKIM),2,3.96,16,182,59,0.45,0.06,5.56,61,0.43,0,0,0.065,0.009,0.162,0,0.87,0,0,0,0,41,0,0,0.002,0.101,0.376,0,61,0.194,2.4,0,0.045,89.36,0.25,246,1 cup,984,1 quart,143,0.011,0.06,112,203,0.05,1.1
MILK,MILK BTTRMLK FLUID CULTURED LOWFAT,4,3.31,11,151,105,0.42,0.05,4.79,7,0.22,0.05,0.1,0.254,0.033,0.548,0,0.89,1,0,16,0,40,0,0,0.002,0.058,0.275,0,7,0.154,2,4.789999962,0.034,90.13,0.88,245,1 cup,31,1 fl oz,116,0.011,0.05,89,26,0.034,1
MILK,MILK LOW SODIUM FLUID,14,3.1,5,253,3,0.38,0.05,4.46,28,0.36,0.06,0.2,0.999,0.128,2.154,0,0.78,6,0,16,0,61,0,0,0.004,0.043,0.304,0,28,0.105,2,4.460000038,0.02,88.2,3.46,244,1 cup,30,1 fl oz,101,0.01,0.05,86,103,0.034,0.9
MILK,MILK DRY WHOLE,97,26.32,85,1330,371,3.34,0.47,38.42,257,3.25,0.48,1.8,7.924,0.665,16.742,0,6.08,43,0,119,0,496,0,0,0.04,0.646,2.271,0,253,1.205,16.3,38.41999817,0.283,2.47,26.71,128,1 cup,32,.25 cup,912,0.08,0.47,776,915,0.302,8.6
MILK,MILK DRY NONFAT REG WO/ VIT A,20,36.16,110,1794,535,4.08,0.32,51.98,6,4.03,0,0.1,0.201,0.03,0.499,0,7.93,1,0,169,0,362,0,0,0.02,0.951,3.568,0,6,1.55,27.3,51.97999954,0.415,3.16,0.77,120,1 cup,30,.25 cup,1257,0.041,0.32,968,22,0.361,6.8
MILK,MILK DRY NONFAT INST W/ VIT A,18,35.1,117,1705,549,4.41,0.31,52.19,709,3.99,0.01,0,0.187,0.028,0.467,0,8.03,1,0,168,0,358,0,0,0.02,0.891,3.235,0,709,1.744,27.3,52.18999863,0.413,3.96,0.72,68,1 cup,91,1 envelope   (1-1/3 cup),1231,0.041,0.31,985,2365,0.345,5.6
MILK,MILK DRY NONFAT CA RED,2,35.5,60,680,2280,4.03,0.32,51.8,2,3.98,0,0,0.058,0.007,0.124,0,7.6,0,0,0,0,354,0,0,0.008,0.665,3.312,0,1,1.642,27.3,0,0.163,4.9,0.2,28.35,1 oz,113,.25 lb,280,0.016,0.32,1011,8,0.298,6.7
MILK,MILK BUTTERMILK DRIED,69,34.3,110,1592,517,4.02,0.3,49,49,3.82,0.1,0.4,1.669,0.215,3.598,0,7.95,9,0,119,0,387,0,0,0.023,0.876,3.17,0,48,1.579,20.3,49,0.392,2.97,5.78,120,1 cup,6,1 tbsp,1184,0.111,0.3,933,175,0.338,5.7
MILK,MILK CND COND SWTND,34,7.91,26,371,127,0.94,0.19,54.4,74,0.44,0.16,0.6,2.427,0.337,5.486,0,1.83,14,0,89,0,321,0,0,0.006,0.21,0.75,0,73,0.416,14.8,54.40000153,0.09,27.16,8.7,306,1 cup,38,1 fl oz,284,0.015,0.19,253,267,0.051,2.6
MILK,MILK CND EVAP WO/ VIT A,29,6.81,24,303,106,0.77,0.19,10.04,65,0.16,0.14,0.5,2.335,0.245,4.591,0,1.55,12,0,32,0,134,0,0,0.006,0.194,0.638,0,64,0.316,2.3,10.03999996,0.047,74.04,7.56,252,1 cup,32,1 fl oz,261,0.016,0.19,203,233,0.05,1.9
MILK,MILK CND EVAP NONFAT,4,7.55,27,332,115,0.9,0.29,11.35,118,0.24,0,0,0.062,0.006,0.121,0,1.5,0,0,25,0,78,0,0,0.006,0.174,0.738,0,118,0.309,2.5,11.35000038,0.045,79.4,0.2,256,1 cup,32,1 fl oz,290,0.016,0.29,195,394,0.055,1.2
MILK,MILK CHOC FLUID COMM ,12,3.17,13,167,60,0.41,0.24,10.34,26,0.33,0.06,0.2,0.99,0.124,2.104,0,0.8,5,0,17,0.800000012,83,0,0,0.077,0.125,0.295,0,26,0.162,1.9,9.539999962,0.037,82.3,3.39,250,1 cup,31,1 fl oz,112,0.065,0.24,101,95,0.04,0.9
MILK,MILK CHOC FLUID COMM RED FAT,8,2.99,14,169,66,0.39,0.24,12.13,64,0.33,0.04,0.2,0.455,0.089,1.177,0,0.81,11,0,17,0.699999988,76,0,0,0.062,0.164,0.539,0,63,0.183,3.4,9.550000191,0.045,82.17,1.9,250,1 cup,31,1 fl oz,109,0.075,0.24,102,227,0.024,0
MILK,MILK CHOC FLUID COMM LOWFAT,3,3.24,13,170,61,0.41,0.24,10.44,58,0.34,0.02,0.1,0.3,0.035,0.616,0,0.82,2,0,17,0.5,63,0,0,0.077,0.127,0.302,0,58,0.166,1.9,9.93999958,0.038,84.5,1,250,1 cup,1000,1 quart,115,0.065,0.24,103,196,0.041,0.9
MILK,MILK CHOC BEV HOT COCOA HOMEMADE,8,3.52,23,197,44,0.63,0.48,10.63,51,0.42,0.03,0.2,0.677,0.034,1.431,0,0.65,3,0,0,1,77,0,0,0.013,0.133,0.328,0,51,0.182,2.7,9.670000076,0.039,82.57,2.33,250,1 cup,31,1 fl oz,105,0.103,0.48,105,175,0.04,0.2
MILK,MILK GOAT FLUID,11,3.56,14,204,50,0.3,0.05,4.45,57,0.07,0.07,0.3,1.109,0.149,2.667,0,0.82,7,0,16,0,69,0,0,0.018,0.277,0.31,0,56,0.138,1.4,4.449999809,0.048,87.03,4.14,244,1 cup,30,1 fl oz,134,0.046,0.05,111,198,0.046,1.3
MILK,MILK HUMAN MATURE FLUID,14,1.03,3,51,17,0.17,0.03,6.89,61,0.05,0.08,0.3,1.658,0.497,2.009,0,0.2,7,0,16,0,70,0,0,0.026,0.177,0.223,0,60,0.036,1.8,6.889999866,0.014,87.5,4.38,246,1 cup,31,1 fl oz,32,0.052,0.03,14,212,0.011,5
MILK,MILK INDIAN BUFFALO FLUID,19,3.75,31,178,52,0.22,0.12,5.18,53,0.36,0,0,1.787,0.146,4.597,0,0.79,0,0,0,0,97,0,0,0.018,0.091,0.192,0,53,0.135,0,0,0.052,83.39,6.89,244,1 cup,976,1 quart,169,0.046,0.12,117,178,0.023,2.3
MILK,MILK SHEEP FLUID,27,5.98,18,137,44,0.54,0.1,5.36,44,0.71,0,0,1.724,0.308,4.603,0,0.96,0,0,0,0,108,0,0,0.018,0.417,0.407,0,44,0.355,1.7,0,0.065,80.7,7,245,1 cup,980,1 quart,193,0.046,0.1,158,147,0.06,4.2
MILK SHAKES,MILK SHAKES THICK CHOC,11,3.05,16,224,111,0.48,0.31,21.15,18,0.32,0.05,0.2,0.78,0.1,1.681,0,0.9,4,0,0,0.300000012,119,0,0,0.039,0.124,0.363,0,18,0.222,1.9,20.85000038,0.047,72.2,2.7,28.35,1 fl oz,300,1 container   (10.6 oz),132,0.065,0.31,126,67,0.025,0
MILK SHAKES,MILK SHAKES THICK VANILLA,12,3.86,12,183,95,0.39,0.1,17.75,25,0.52,0.05,0.2,0.875,0.113,1.886,0,0.91,5,0,0,0,112,0,0,0.014,0.146,0.368,0,25,0.195,2.3,17.75,0.03,74.45,3.03,28.35,1 fl oz,313,1 container   (11 oz),146,0.051,0.1,115,91,0.042,0
WHEY,WHEY ACID FLUID,1,0.76,10,143,48,0.43,0.08,5.12,2,0.18,0,0,0.025,0.004,0.057,0,0.61,0,0,16,0,24,0,0,0.002,0.079,0.381,0,2,0.14,1.8,5.119999886,0.042,93.42,0.09,246,1 cup,984,1 quart,103,0.003,0.08,78,7,0.042,0.1
WHEY,WHEY ACID DRIED,3,11.73,199,2289,968,6.31,1.24,73.45,17,2.5,0,0,0.149,0.021,0.342,0,10.77,1,0,225,0,339,0,0,0.015,1.16,5.632,0,17,2.06,27.3,73.44999695,0.622,3.51,0.54,57,1 cup,3,1 tbsp,2054,0.05,1.24,1349,59,0.62,0.9
WHEY,WHEY SWEET FLUID,2,0.85,8,161,54,0.13,0.06,5.14,3,0.28,0,0,0.1,0.011,0.23,0,0.53,1,0,16,0,27,0,0,0.001,0.074,0.383,0,3,0.158,1.9,5.139999866,0.036,93.12,0.36,246,1 cup,984,1 quart,47,0.004,0.06,46,12,0.031,0.1
WHEY,WHEY SWEET DRIED,6,12.93,176,2080,1079,1.97,0.88,74.46,8,2.37,0.02,0.1,0.297,0.034,0.684,0,8.35,2,0,225,0,353,0,0,0.009,1.258,5.62,0,8,2.208,27.2,74.45999908,0.519,3.19,1.07,145,1 cup,8,1 tbsp,796,0.07,0.88,932,30,0.584,1.5
YOGURT,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,13,3.47,12,155,46,0.59,0.05,4.66,27,0.37,0.06,0.2,0.893,0.092,2.096,0,0.72,5,0,15,0,61,0,0,0.004,0.075,0.389,0,27,0.142,2.2,4.659999847,0.029,87.9,3.25,245,1 cup   (8 fl oz),227,1 container   (8 oz),121,0.009,0.05,95,99,0.032,0.5
YOGURT,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,6,5.25,17,234,70,0.89,0.08,7.04,14,0.56,0.03,0.2,0.426,0.044,1,0,1.09,2,0,15,0,63,0,0,0.004,0.114,0.591,0,14,0.214,3.3,7.039999962,0.044,85.07,1.55,245,1 cup   (8 fl oz),227,1 container   (8 oz),183,0.013,0.08,144,51,0.049,0.8
YOGURT,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,2,5.73,19,255,77,0.97,0.09,7.68,2,0.61,0,0.2,0.049,0.005,0.116,0,1.18,0,0,15,0,56,0,0,0.005,0.124,0.641,0,2,0.234,3.6,7.679999828,0.048,85.23,0.18,245,1 cup   (8 fl oz),227,1 container   (8 oz),199,0.015,0.09,157,7,0.053,0.9
YOGURT,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,5,4.93,16,219,66,0.83,0.07,13.8,12,0.53,0.02,0.1,0.343,0.036,0.806,0,1.02,2,0,15,0,85,0,0,0.004,0.107,0.552,0,12,0.201,4.9,13.80000019,0.042,79,1.25,245,1 cup   (8 fl oz),227,1 container   (8 oz),171,0.013,0.07,135,43,0.045,0.8
YOGURT,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,5,3.98,13,177,53,0.67,0.06,18.64,11,0.43,0.02,0.1,0.316,0.033,0.742,0,0.93,2,0,15,0,99,0,0,0.064,0.086,0.446,0,11,0.162,2.8,18.63999939,0.034,75.3,1.15,245,1 cup   (8 fl oz),125,1 container   (4.4 oz),138,0.079,0.06,109,40,0.037,0.6
YOGURT,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,4,4.37,15,195,58,0.74,0.07,19.05,10,0.47,0.02,0.1,0.297,0.031,0.697,0,1.02,2,0,14,0,102,0,0,0.065,0.095,0.489,0,10,0.178,3.1,19.04999924,0.037,74.48,1.08,245,1 cup   (8 fl oz),170,1 container   (6 oz),152,0.08,0.07,119,36,0.04,0.7
YOGURT,YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,6,4.86,16,216,65,0.82,0.07,18.6,0,0.52,0,0,0.387,0.04,0.909,0,1.03,0,0,0,0,105,0,0,0.065,0.105,0.544,0,0,0.198,3.1,0,0.041,74.1,1.41,227,1 container   (8 oz),113,.5 container   (4 oz),169,0.08,0.07,133,60,0.045,0.7
EGG,EGG WHOLE RAW FRESH,423,12.58,12,134,140,1.11,1.83,0.77,140,1.29,0.97,0.3,3.81,1.364,3.099,0,0.86,10,9,251,0,143,331,0,0.038,0.07,1.438,12,139,0.478,31.7,0.769999981,0.069,75.84,9.94,243,1 cup   (4.86 large eggs),56,1 extra large,53,0.102,1.83,191,487,0.143,0
EGG,EGG WHITE RAW FRESH,0,10.9,11,163,166,0.03,0.08,0.73,0,0.09,0,0,0,0,0,0,0.63,0,0,1,0,48,0,0,0.011,0.105,0.19,0,0,0.439,20,0.709999979,0.004,87.57,0.17,243,1 cup,33,1 large,7,0.023,0.08,15,0,0.005,0
EGG,EGG YOLK RAW FRSH,1234,15.86,5,109,48,2.3,2.73,3.59,381,1.95,2.58,0.7,11.738,4.204,9.551,38,1.71,88,33,682,0,317,1094,0,0.055,0.024,2.99,0,371,0.528,56,0.560000002,0.176,52.31,26.54,243,1 cup,17,1 large,129,0.077,2.73,390,1442,0.35,0
EGG,EGG YOLK RAW FROZEN,1075,15.5,9,118,67,2.88,3.34,1.15,433,1.82,2.49,0.7,9.747,3.628,7.82,36,1.55,85,32,682,0,303,1055,0,0.062,0.045,3.53,0,423,0.52,41.8,0.50999999,0.155,56.2,25.6,227,.5 lb,0,,138,0.024,3.34,417,1609,0.345,0
EGG,EGG YOLK RAW FRZ SUGARED,959,13.8,10,103,67,2.81,3.14,10.8,395,1.77,0,0,8.614,3.244,6.97,0,1.4,0,0,0,0,307,0,0,0.059,0.023,3.2,0,395,0.53,37.7,0,0.135,51.25,22.75,227,.5 lb,0,,123,0.012,3.14,384,1315,0.284,0
EGG,EGG WHL CKD FRIED,457,13.63,13,147,204,1.2,1.98,0.88,198,1.39,1.22,5.6,6.346,2.66,4.294,0,1.05,46,10,273,0,196,358,0,0.041,0.077,1.558,0,193,0.518,34.2,0.829999983,0.075,69.13,15.31,46,1 large,0,,59,0.111,1.98,208,729,0.155,0
EGG,EGG WHL CKD HARD-BOILED,424,12.58,10,126,124,1.05,1.19,1.12,169,1.11,1.03,0.3,4.077,1.414,3.267,0,1.08,11,10,225,0,155,353,0,0.026,0.064,1.398,12,168,0.513,30.8,1.120000005,0.066,74.62,10.61,136,1 cup  chopped,8,1 tbsp,50,0.013,1.19,172,586,0.121,0
EGG,EGG WHOLE COOKED OMELET,356,10.59,10,114,161,0.93,1.55,0.68,155,1.09,1.22,4.5,4.971,2.252,3.296,0,0.84,36,8,212,0,157,279,0,0.032,0.06,1.21,0,152,0.404,26.7,0.649999976,0.058,75.87,12.03,15.2,1 tbsp,61,1 large,47,0.088,1.55,162,572,0.121,0
EGG,EGG WHL CKD POACHED,422,12.53,12,133,294,1.1,1.83,0.76,139,1.28,0.96,0.3,3.795,1.359,3.087,0,1.26,10,9,200,0,142,330,0,0.039,0.059,1.433,0,138,0.405,31.6,0.769999981,0.055,75.54,9.9,50,1 large,0,,53,0.102,1.83,190,485,0.121,0
EGG,EGG WHL CKD SCRMBLD,352,11.09,12,138,280,1,1.2,2.2,143,0.77,1.09,4,4.768,2.148,3.679,0,1.36,33,7,190,0,167,245,0,0.022,0.079,1.007,0,140,0.437,22.5,1.730000019,0.052,73.15,12.21,220,1 cup,14,1 tbsp,71,0.014,1.2,170,526,0.118,0.2
EGG,EGG WHOLE DRIED,1715,47.35,42,493,523,5.28,6.79,4.95,275,3.95,3.88,1.2,15.337,5.804,12.727,0,3.65,41,36,1007,0,594,1329,0,0.125,0.305,5.905,0,270,1.54,119.6,3.079999924,0.195,3.1,40.95,85,1 cup   sifted,5,1 tbsp,231,0.196,6.79,831,997,0.388,0
EGG,EGG WHL DRIED STABILIZED GLUCOSE RED,2017,48.17,49,515,548,5.71,8.28,2.38,616,10.51,0,0,17.564,5.713,13.198,0,3.63,0,0,0,0,615,0,0,0.15,0.259,6.71,0,616,1.232,121.1,0,0.325,1.87,43.95,85,1 cup   sifted,5,1 tbsp,222,0.27,8.28,715,2050,0.42,0
EGG,EGG WHITE DRIED FLAKES GLUCOSE RED,0,76.92,67,1042,1156,0.15,0.23,4.17,0,0.49,0,0,0,0,0,0,4.25,0,0,0,0,351,0,0,0.07,0.675,1.829,0,0,2.162,116.8,4.170000076,0.035,14.62,0.04,227,.5 lb,0,,83,0.23,0.23,83,0,0.023,0
EGG,EGG WHITE DRIED PDR GLUCOSE RED,0,82.4,72,1116,1238,0.16,0.24,4.47,0,0.53,0,0,0,0,0,0,4.55,0,0,8,0,376,0,0,0.05,0.723,1.958,0,0,2.316,125.1,4.46999979,0.037,8.54,0.04,107,1 cup   sifted,7,1 tbsp,89,0.17,0.24,89,0,0.024,0
EGG,EGG YOLK DRIED,2335,34.25,13,244,135,4.93,5.42,3.6,417,5.33,5.42,1.5,21.129,7.895,17.154,79,3.4,186,70,1388,0,666,2299,0,0.119,0.095,7.765,0,395,1.88,86.8,3.599999905,0.29,2.95,55.8,67,1 cup   sifted,4,1 tbsp,284,0.012,5.42,920,1751,0.66,0
EGG,EGG DUCK WHOLE FRESH RAW,884,12.81,17,222,146,1.41,3.85,1.45,194,5.4,1.34,0.4,6.525,1.223,3.681,0,1.14,14,12,263,0,185,459,0,0.038,0.2,1.862,12,192,0.404,36.4,0.930000007,0.156,70.83,13.77,70,1 egg,0,,64,0.062,3.85,220,674,0.25,0
EGG,EGG GOOSE WHOLE FRESH RAW,852,13.87,16,210,138,1.33,3.64,1.35,187,5.1,1.29,0.4,5.747,1.672,3.595,0,1.08,13,12,263,0,185,442,0,0.038,0.189,1.759,13,185,0.382,36.9,0.939999998,0.147,70.43,13.27,144,1 egg,0,,60,0.062,3.64,208,650,0.236,0
EGG,EGG QUAIL WHOLE FRESH RAW,844,13.05,13,132,141,1.47,3.65,0.41,156,1.58,1.08,0.3,4.324,1.324,3.557,0,1.1,11,10,263,0,158,369,0,0.038,0.15,1.761,8,155,0.79,32,0.409999996,0.13,74.35,11.09,9,1 egg,0,,64,0.062,3.65,226,543,0.15,0
EGG,EGG TURKEY WHL FRSH RAW,933,13.68,13,142,151,1.58,4.1,1.15,166,1.69,0,0,4.571,1.658,3.632,0,0.79,0,0,0,0,171,0,0,0.038,0.024,1.889,12,166,0.47,34.3,0,0.11,72.5,11.88,79,1 egg,0,,99,0.062,4.1,170,554,0.131,0
EGG SUBSTITUTE,EGG SUBSTITUTE FROZEN,2,11.29,15,213,199,0.98,1.98,3.2,11,0.34,1.59,0.2,2.435,6.241,1.93,0,1.3,135,0,2,0,160,0,0,0.006,0.14,1.66,0,0,0.386,41.3,3.200000048,0.12,73.1,11.11,240,1 cup,60,.25 cup,73,0.022,1.98,72,225,0.133,0.5
EGG SUBSTITUTE,EGG SUBSTITUTE LIQUID,1,12,9,330,177,1.3,2.1,0.64,18,0.3,0.27,0.8,0.896,1.603,0.659,0,1.3,216,0,2,0,84,0,0,0.007,0.11,2.7,0,0,0.3,24.9,0.639999986,0.11,82.75,3.31,251,1 cup,16,1 tbsp,53,0.023,2.1,121,360,0.003,0
EGG SUBSTITUTE,EGG SUBSTITUTE POWDER,572,55.5,65,744,800,1.82,3.16,21.8,369,3.52,1.26,0.4,5.341,1.683,3.766,0,5.84,0,0,118,0,444,0,0,0.08,0.577,3.384,0,369,1.76,127.7,21.79999924,0.226,3.86,13,9.9,.35 oz,20,.7 oz,326,0.207,3.16,478,1230,0.143,0.8
BUTTER,BUTTER WITHOUT SALT,215,0.85,2,24,11,0.09,0.02,0.06,684,0.17,2.32,7,21.021,3.043,51.368,0,0.04,158,0,19,0,717,0,0,0.004,0.042,0.11,0,671,0.034,1,0.059999999,0.005,17.94,81.11,227,1 cup,14,1 tbsp,24,0.016,0.02,24,2499,0.003,0
CHEESE,CHEESE PARMESAN SHREDDED,72,37.86,51,97,1696,3.19,0.87,3.41,122,1.4,0,0,8.734,0.661,17.37,0,6.39,0,0,0,0,415,0,0,0.023,0.287,0.527,0,108,0.352,23.9,0,0.041,25,27.34,5,1 tbsp,0,,1253,0.037,0.87,735,639,0.105,0
CHEESE,CHEESE PAST PROCESS AMERICAN WO/DI NA PO4,94,22.15,22,162,650,2.99,0.39,1.6,254,0.7,0.27,2.7,8.951,0.99,19.694,0,5.84,82,0,0,0,375,0,0,0.015,0.069,0.482,0,247,0.353,14.4,0.50999999,0.027,39.16,31.25,28.35,1 oz,18,1 cubic inch,616,0.03,0.39,444,961,0.071,0
CHEESE,CHEESE PAST PROCESS SWISS WO/DI NA PO4,85,24.73,29,216,681,3.61,0.61,2.1,225,1.23,0,0,7.046,0.622,16.045,0,5.85,0,0,0,0,334,0,0,0.014,0.038,0.26,0,221,0.276,15.9,0,0.014,42.31,25.01,28.35,1 oz,18,1 cubic inch,772,0.027,0.61,540,808,0.036,0
CHEESE FD,CHEESE FD PAST PROCESS AMERICAN W/DI NA PO4,64,19.61,31,279,1596,2.99,0.84,7.29,201,1.12,0.22,0,7.206,0.723,15.443,0,5.35,65,0,0,0,328,0,0,0.01,0.14,0.558,0,196,0.442,16,7.429999828,0.029,43.15,24.6,28.35,1 oz,227,1 package   (8 oz),574,0.03,0.84,754,762,0.141,0
CHEESE SPRD,CHEESE SPRD PAST PROCESS AMERICAN W/DI NA PO4,55,16.41,29,242,1625,2.59,0.33,8.73,0,0.4,0,0,6.219,0.624,13.327,0,5.98,0,0,0,0,290,0,0,0.02,0.131,0.686,0,0,0.431,11.3,0,0.048,47.65,21.23,28.35,1 oz,142,1 jar   (5 oz),562,0.033,0.33,875,788,0.117,0
MILK,MILK NONFAT FLUID WO/ VIT A (FAT FREE OR SKIM),2,3.41,11,166,52,0.4,0.04,4.85,2,0.38,0.04,0,0.047,0.007,0.117,0,0.76,0,0,0,0,35,0,0,0.002,0.088,0.329,0,2,0.14,2.1,5.090000153,0.036,90.8,0.18,245,1 cup,980,1 quart,123,0.011,0.04,101,7,0.04,1
MILK,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL WO/ VIT A,8,3.95,15,182,59,0.41,0.06,5.49,17,0.39,0,0,0.065,0.009,1.232,0,0.87,0,0,0,0,56,0,0,0.002,0.101,0.339,0,16,0.194,2.6,0,0.045,87.71,1.98,245,1 cup,980,1 quart,143,0.011,0.06,112,75,0.046,1.1
MILK,MILK CND EVAP W/ VIT A,29,6.81,24,303,106,0.77,0.19,10.04,0,0.16,0,0,2.335,0.245,4.591,0,1.55,0,0,0,0,134,0,0,0.006,0.194,0.638,0,0,0.316,2.3,0,0.047,74.04,7.56,31.5,1 fl oz,126,.5 cup,261,0.016,0.19,203,397,0.05,1.9
MILK,MILK DRY NONFAT REG W/ VIT A,20,36.16,110,1794,535,4.08,0.32,51.98,653,4.03,0,0.1,0.2,0.03,0.499,0,7.93,1,0,169,0,362,0,0,0.02,0.951,3.568,0,653,1.55,27.3,51.97999954,0.415,3.16,0.77,120,1 cup,30,.25 cup,1257,0.041,0.32,968,2179,0.361,6.8
MILK,MILK DRY NONFAT INST WO/ VIT A,18,35.1,117,1705,549,4.41,0.31,52.19,4,3.99,0.01,0,0.19,0.03,0.47,0,8.03,1,0,0,0,358,0,0,0.02,0.891,3.23,0,4,1.744,27.3,52.18999863,0.413,3.96,0.72,68,1 cup,91,1 envelope   (1-1/3 cup),1231,0.041,0.31,985,15,0.345,5.6
CHEESE,CHEESE GOAT HARD TYPE,105,30.52,54,48,346,1.59,1.88,2.17,486,0.12,0.31,3,8.117,0.845,24.609,0,3.72,91,0,15,0,452,0,0,0.252,2.4,0.41,0,478,1.19,5.5,2.170000076,0.14,29.01,35.59,28.35,1 oz,0,,895,0.627,1.88,729,1745,0.08,0
CHEESE,CHEESE GOAT SEMISOFT TYPE,79,21.58,29,158,515,0.66,1.62,2.54,407,0.22,0.26,2.5,6.808,0.709,20.639,0,2.94,77,0,15,0,364,0,0,0.093,1.148,0.19,0,401,0.676,3.8,2.539999962,0.072,45.52,29.84,28.35,1 oz,0,,298,0.564,1.62,375,1464,0.06,0
CHEESE,CHEESE GOAT SOFT TYPE,46,18.52,16,26,368,0.92,1.9,0.89,288,0.19,0.18,1.8,4.807,0.501,14.575,0,1.58,54,0,15,0,268,0,0,0.1,0.43,0.68,0,283,0.38,2.8,0.889999986,0.07,60.75,21.08,28.35,1 oz,0,,140,0.732,1.9,256,1033,0.25,0
EGG,EGG YOLK RAW FRZ SALTED,955,14,10,117,3780,2.84,3.75,1.6,357,2.52,0,0,8.849,3.15,7.028,0,10.6,0,0,0,0,274,0,0,0.062,0.04,3.23,0,357,0.43,37.7,0,0.13,50.8,23,227,.5 lb,0,,114,0.109,3.75,431,1190,0.261,0
CHEESE SUB,CHEESE SUB MOZZARELLA,0,11.47,41,455,685,1.92,0.4,23.67,437,0.81,0.11,1,6.243,1.738,3.711,0,5.27,0,0,14,0,248,0,0,0.028,0.317,0.083,0,437,0.444,19.2,23.67000008,0.026,47.36,12.22,113,1 cup  shredded,28,1 oz,610,0.11,0.4,583,1457,0.051,0.1
